iso_code,date,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
GHA,2021-07-23,Ghana,AFRO,0,101170,0,821,287.14285714285717
GHA,2021-07-24,Ghana,AFRO,933,102103,2,823,420.42857142857144
GHA,2021-07-25,Ghana,AFRO,466,102569,0,823,405.0
GHA,2021-07-26,Ghana,AFRO,450,103019,0,823,435.0
GHA,2021-07-27,Ghana,AFRO,0,103019,0,823,395.57142857142856
GHA,2021-07-28,Ghana,AFRO,0,103019,0,823,395.57142857142856
GHA,2021-07-29,Ghana,AFRO,0,103019,0,823,264.14285714285717
GHA,2021-07-30,Ghana,AFRO,0,103019,0,823,264.14285714285717
GHA,2021-07-31,Ghana,AFRO,0,103019,0,823,130.85714285714286
GHA,2021-08-01,Ghana,AFRO,0,103019,0,823,64.28571428571429
GHA,2021-08-02,Ghana,AFRO,1975,104994,14,837,282.14285714285717
GHA,2021-08-03,Ghana,AFRO,518,105512,7,844,356.14285714285717
GHA,2021-08-04,Ghana,AFRO,541,106053,3,847,433.42857142857144
GHA,2021-08-05,Ghana,AFRO,381,106434,7,854,487.85714285714283
GHA,2021-08-06,Ghana,AFRO,1383,107817,17,871,685.4285714285714
GHA,2021-08-07,Ghana,AFRO,409,108226,3,874,743.8571428571429
GHA,2021-08-08,Ghana,AFRO,451,108677,6,880,808.2857142857143
GHA,2021-08-09,Ghana,AFRO,345,109022,12,892,575.4285714285714
GHA,2021-08-10,Ghana,AFRO,406,109428,7,899,559.4285714285714
GHA,2021-08-11,Ghana,AFRO,308,109736,7,906,526.1428571428571
GHA,2021-08-12,Ghana,AFRO,570,110306,7,913,553.1428571428571
GHA,2021-08-13,Ghana,AFRO,926,111232,17,930,487.85714285714283
GHA,2021-08-14,Ghana,AFRO,0,111232,0,930,429.42857142857144
GHA,2021-08-15,Ghana,AFRO,1146,112378,15,945,528.7142857142857
GHA,2021-08-16,Ghana,AFRO,550,112928,0,945,558.0
GHA,2021-08-17,Ghana,AFRO,0,112928,0,945,500.0
GHA,2021-08-18,Ghana,AFRO,1029,113957,16,961,603.0
GHA,2021-08-19,Ghana,AFRO,627,114584,7,968,611.1428571428571
GHA,2021-08-20,Ghana,AFRO,518,115102,6,974,552.8571428571429
GHA,2021-08-21,Ghana,AFRO,423,115525,8,982,613.2857142857143
GHA,2021-08-22,Ghana,AFRO,0,115525,0,982,449.57142857142856
GHA,2021-08-23,Ghana,AFRO,916,116441,9,991,501.85714285714283
GHA,2021-08-24,Ghana,AFRO,599,117040,10,1001,587.4285714285714
GHA,2021-08-25,Ghana,AFRO,596,117636,7,1008,525.5714285714286
GHA,2021-08-26,Ghana,AFRO,630,118266,9,1017,526.0
GHA,2021-08-27,Ghana,AFRO,0,118266,0,1017,452.0
GHA,2021-08-28,Ghana,AFRO,1170,119436,19,1036,558.7142857142857
GHA,2021-08-29,Ghana,AFRO,0,119436,0,1036,558.7142857142857
GHA,2021-08-30,Ghana,AFRO,567,120003,11,1047,508.85714285714283
GHA,2021-08-31,Ghana,AFRO,449,120452,5,1052,487.42857142857144
GI,2021-07-01,Gibraltar,EURO,2,4348,0,94,3.5714285714285716
GI,2021-07-02,Gibraltar,EURO,0,4348,0,94,2.2857142857142856
GI,2021-07-03,Gibraltar,EURO,3,4351,0,94,2.2857142857142856
GI,2021-07-04,Gibraltar,EURO,6,4357,0,94,2.7142857142857144
GI,2021-07-05,Gibraltar,EURO,7,4364,0,94,3.5714285714285716
GI,2021-07-06,Gibraltar,EURO,2,4366,0,94,3.0
GI,2021-07-07,Gibraltar,EURO,6,4372,0,94,3.7142857142857144
GI,2021-07-08,Gibraltar,EURO,7,4379,0,94,4.428571428571429
GI,2021-07-09,Gibraltar,EURO,6,4385,0,94,5.285714285714286
GI,2021-07-10,Gibraltar,EURO,7,4392,0,94,5.857142857142857
GI,2021-07-11,Gibraltar,EURO,11,4403,0,94,6.571428571428571
GI,2021-07-12,Gibraltar,EURO,10,4413,0,94,7.0
GI,2021-07-13,Gibraltar,EURO,17,4430,0,94,9.142857142857142
GI,2021-07-14,Gibraltar,EURO,7,4437,0,94,9.285714285714286
GI,2021-07-15,Gibraltar,EURO,23,4460,0,94,11.571428571428571
GI,2021-07-16,Gibraltar,EURO,26,4486,0,94,14.428571428571429
GI,2021-07-17,Gibraltar,EURO,32,4518,0,94,18.0
GI,2021-07-18,Gibraltar,EURO,37,4555,0,94,21.714285714285715
GI,2021-07-19,Gibraltar,EURO,31,4586,0,94,24.714285714285715
GI,2021-07-20,Gibraltar,EURO,9,4595,0,94,23.571428571428573
GI,2021-07-21,Gibraltar,EURO,33,4628,0,94,27.285714285714285
GI,2021-07-22,Gibraltar,EURO,43,4671,0,94,30.142857142857142
GI,2021-07-23,Gibraltar,EURO,33,4704,0,94,31.142857142857142
GI,2021-07-24,Gibraltar,EURO,24,4728,0,94,30.0
GI,2021-07-25,Gibraltar,EURO,25,4753,0,94,28.285714285714285
GI,2021-07-26,Gibraltar,EURO,27,4780,0,94,27.714285714285715
GI,2021-07-27,Gibraltar,EURO,19,4799,0,94,29.142857142857142
GI,2021-07-28,Gibraltar,EURO,23,4822,0,94,27.714285714285715
GI,2021-07-29,Gibraltar,EURO,35,4857,0,94,26.571428571428573
GI,2021-07-30,Gibraltar,EURO,35,4892,0,94,26.857142857142858
GI,2021-07-31,Gibraltar,EURO,30,4922,0,94,27.714285714285715
GI,2021-08-01,Gibraltar,EURO,25,4947,0,94,27.714285714285715
GI,2021-08-02,Gibraltar,EURO,18,4965,0,94,26.428571428571427
GI,2021-08-03,Gibraltar,EURO,15,4980,0,94,25.857142857142858
GI,2021-08-04,Gibraltar,EURO,20,5000,0,94,25.428571428571427
GI,2021-08-05,Gibraltar,EURO,31,5031,0,94,24.857142857142858
GI,2021-08-06,Gibraltar,EURO,25,5056,1,95,23.428571428571427
GI,2021-08-07,Gibraltar,EURO,33,5089,0,95,23.857142857142858
GI,2021-08-08,Gibraltar,EURO,12,5101,0,95,22.0
GI,2021-08-09,Gibraltar,EURO,26,5127,0,95,23.142857142857142
GI,2021-08-10,Gibraltar,EURO,0,5127,0,95,21.0
GI,2021-08-11,Gibraltar,EURO,9,5136,0,95,19.428571428571427
GI,2021-08-12,Gibraltar,EURO,35,5171,0,95,20.0
GI,2021-08-13,Gibraltar,EURO,16,5187,0,95,18.714285714285715
GI,2021-08-14,Gibraltar,EURO,9,5196,0,95,15.285714285714286
GI,2021-08-15,Gibraltar,EURO,9,5205,0,95,14.857142857142858
GI,2021-08-16,Gibraltar,EURO,7,5212,0,95,12.142857142857142
GI,2021-08-17,Gibraltar,EURO,8,5220,0,95,13.285714285714286
GI,2021-08-18,Gibraltar,EURO,15,5235,1,96,14.142857142857142
GI,2021-08-19,Gibraltar,EURO,13,5248,0,96,11.0
GI,2021-08-20,Gibraltar,EURO,13,5261,0,96,10.571428571428571
GI,2021-08-21,Gibraltar,EURO,8,5269,0,96,10.428571428571429
GI,2021-08-22,Gibraltar,EURO,0,5269,0,96,9.142857142857142
GI,2021-08-23,Gibraltar,EURO,9,5278,0,96,9.428571428571429
GI,2021-08-24,Gibraltar,EURO,12,5290,0,96,10.0
GI,2021-08-25,Gibraltar,EURO,9,5299,0,96,9.142857142857142
GI,2021-08-26,Gibraltar,EURO,9,5308,0,96,8.571428571428571
GI,2021-08-27,Gibraltar,EURO,6,5314,0,96,7.571428571428571
GI,2021-08-28,Gibraltar,EURO,9,5323,0,96,7.714285714285714
GI,2021-08-29,Gibraltar,EURO,0,5323,1,97,7.714285714285714
GI,2021-08-30,Gibraltar,EURO,15,5338,0,97,8.571428571428571
GI,2021-08-31,Gibraltar,EURO,4,5342,0,97,7.428571428571429
GIN,2021-07-01,Guinea,AFRO,20,23807,0,172,22.0
GIN,2021-07-02,Guinea,AFRO,0,23807,0,172,16.428571428571427
GIN,2021-07-03,Guinea,AFRO,0,23807,0,172,16.428571428571427
GIN,2021-07-04,Guinea,AFRO,64,23871,1,173,25.571428571428573
GIN,2021-07-05,Guinea,AFRO,24,23895,1,174,20.285714285714285
GIN,2021-07-06,Guinea,AFRO,52,23947,0,174,25.285714285714285
GIN,2021-07-07,Guinea,AFRO,52,23999,0,174,30.285714285714285
GIN,2021-07-08,Guinea,AFRO,21,24020,1,175,30.428571428571427
GIN,2021-07-09,Guinea,AFRO,45,24065,1,176,36.857142857142854
GIN,2021-07-10,Guinea,AFRO,52,24117,1,177,44.285714285714285
GIN,2021-07-11,Guinea,AFRO,17,24134,2,179,37.57142857142857
GIN,2021-07-12,Guinea,AFRO,39,24173,1,180,39.714285714285715
GIN,2021-07-13,Guinea,AFRO,0,24173,0,180,32.285714285714285
GIN,2021-07-14,Guinea,AFRO,125,24298,4,184,42.714285714285715
GIN,2021-07-15,Guinea,AFRO,87,24385,1,185,52.142857142857146
GIN,2021-07-16,Guinea,AFRO,124,24509,1,186,63.42857142857143
GIN,2021-07-17,Guinea,AFRO,159,24668,2,188,78.71428571428571
GIN,2021-07-18,Guinea,AFRO,43,24711,2,190,82.42857142857143
GIN,2021-07-19,Guinea,AFRO,54,24765,4,194,84.57142857142857
GIN,2021-07-20,Guinea,AFRO,45,24810,1,195,91.0
GIN,2021-07-21,Guinea,AFRO,13,24823,0,195,75.0
GIN,2021-07-22,Guinea,AFRO,55,24878,2,197,70.42857142857143
GIN,2021-07-23,Guinea,AFRO,0,24878,0,197,52.714285714285715
GIN,2021-07-24,Guinea,AFRO,0,24878,0,197,30.0
GIN,2021-07-25,Guinea,AFRO,115,24993,1,198,40.285714285714285
GIN,2021-07-26,Guinea,AFRO,218,25211,8,206,63.714285714285715
GIN,2021-07-27,Guinea,AFRO,82,25293,2,208,69.0
GIN,2021-07-28,Guinea,AFRO,108,25401,3,211,82.57142857142857
GIN,2021-07-29,Guinea,AFRO,163,25564,3,214,98.0
GIN,2021-07-30,Guinea,AFRO,124,25688,6,220,115.71428571428571
GIN,2021-07-31,Guinea,AFRO,113,25801,9,229,131.85714285714286
GIN,2021-08-01,Guinea,AFRO,113,25914,3,232,131.57142857142858
GIN,2021-08-02,Guinea,AFRO,78,25992,2,234,111.57142857142857
GIN,2021-08-03,Guinea,AFRO,196,26188,4,238,127.85714285714286
GIN,2021-08-04,Guinea,AFRO,0,26188,0,238,112.42857142857143
GIN,2021-08-05,Guinea,AFRO,289,26477,5,243,130.42857142857142
GIN,2021-08-06,Guinea,AFRO,153,26630,5,248,134.57142857142858
GIN,2021-08-07,Guinea,AFRO,217,26847,9,257,149.42857142857142
GIN,2021-08-08,Guinea,AFRO,122,26969,3,260,150.71428571428572
GIN,2021-08-09,Guinea,AFRO,143,27112,3,263,160.0
GIN,2021-08-10,Guinea,AFRO,199,27311,3,266,160.42857142857142
GIN,2021-08-11,Guinea,AFRO,196,27507,5,271,188.42857142857142
GIN,2021-08-12,Guinea,AFRO,138,27645,6,277,166.85714285714286
GIN,2021-08-13,Guinea,AFRO,192,27837,2,279,172.42857142857142
GIN,2021-08-14,Guinea,AFRO,0,27837,0,279,141.42857142857142
GIN,2021-08-15,Guinea,AFRO,281,28118,13,292,164.14285714285714
GIN,2021-08-16,Guinea,AFRO,137,28255,1,293,163.28571428571428
GIN,2021-08-17,Guinea,AFRO,53,28308,6,299,142.42857142857142
GIN,2021-08-18,Guinea,AFRO,120,28428,3,302,131.57142857142858
GIN,2021-08-19,Guinea,AFRO,96,28524,4,306,125.57142857142857
GIN,2021-08-20,Guinea,AFRO,123,28647,2,308,115.71428571428571
GIN,2021-08-21,Guinea,AFRO,0,28647,0,308,115.71428571428571
GIN,2021-08-22,Guinea,AFRO,155,28802,6,314,97.71428571428571
GIN,2021-08-23,Guinea,AFRO,123,28925,2,316,95.71428571428571
GIN,2021-08-24,Guinea,AFRO,97,29022,2,318,102.0
GIN,2021-08-25,Guinea,AFRO,98,29120,2,320,98.85714285714286
GIN,2021-08-26,Guinea,AFRO,89,29209,6,326,97.85714285714286
GIN,2021-08-27,Guinea,AFRO,0,29209,0,326,80.28571428571429
GIN,2021-08-28,Guinea,AFRO,0,29209,0,326,80.28571428571429
GIN,2021-08-29,Guinea,AFRO,191,29400,9,335,85.42857142857143
GIN,2021-08-30,Guinea,AFRO,101,29501,2,337,82.28571428571429
GIN,2021-08-31,Guinea,AFRO,40,29541,1,338,74.14285714285714
GL,2021-07-05,Greenland,EURO,1,51,0,0,0.14285714285714285
GL,2021-07-06,Greenland,EURO,0,51,0,0,0.14285714285714285
GL,2021-07-07,Greenland,EURO,0,51,0,0,0.14285714285714285
GL,2021-07-08,Greenland,EURO,0,51,0,0,0.14285714285714285
GL,2021-07-09,Greenland,EURO,0,51,0,0,0.14285714285714285
GL,2021-07-10,Greenland,EURO,0,51,0,0,0.14285714285714285
GL,2021-07-11,Greenland,EURO,1,52,0,0,0.2857142857142857
GL,2021-07-12,Greenland,EURO,3,55,0,0,0.5714285714285714
GL,2021-07-13,Greenland,EURO,0,55,0,0,0.5714285714285714
GL,2021-07-14,Greenland,EURO,9,64,0,0,1.8571428571428572
GL,2021-07-15,Greenland,EURO,1,65,0,0,2.0
GL,2021-07-16,Greenland,EURO,1,66,0,0,2.142857142857143
GL,2021-07-17,Greenland,EURO,3,69,0,0,2.5714285714285716
GL,2021-07-18,Greenland,EURO,3,72,0,0,2.857142857142857
GL,2021-07-19,Greenland,EURO,6,78,0,0,3.2857142857142856
GL,2021-07-20,Greenland,EURO,5,83,0,0,4.0
GL,2021-07-21,Greenland,EURO,0,83,0,0,2.7142857142857144
GL,2021-07-22,Greenland,EURO,1,84,0,0,2.7142857142857144
GL,2021-07-23,Greenland,EURO,1,85,0,0,2.7142857142857144
GL,2021-07-24,Greenland,EURO,4,89,0,0,2.857142857142857
GL,2021-07-25,Greenland,EURO,3,92,0,0,2.857142857142857
GL,2021-07-26,Greenland,EURO,0,92,0,0,2.0
GL,2021-07-27,Greenland,EURO,0,92,0,0,1.2857142857142858
GL,2021-07-28,Greenland,EURO,17,109,0,0,3.7142857142857144
GL,2021-07-29,Greenland,EURO,1,110,0,0,3.7142857142857144
GL,2021-07-30,Greenland,EURO,8,118,0,0,4.714285714285714
GL,2021-07-31,Greenland,EURO,0,118,0,0,4.142857142857143
GL,2021-08-01,Greenland,EURO,1,119,0,0,3.857142857142857
GL,2021-08-02,Greenland,EURO,3,122,0,0,4.285714285714286
GL,2021-08-03,Greenland,EURO,0,122,0,0,4.285714285714286
GL,2021-08-04,Greenland,EURO,0,122,0,0,1.8571428571428572
GL,2021-08-05,Greenland,EURO,13,135,0,0,3.5714285714285716
GL,2021-08-06,Greenland,EURO,16,151,0,0,4.714285714285714
GL,2021-08-07,Greenland,EURO,9,160,0,0,6.0
GL,2021-08-08,Greenland,EURO,8,168,0,0,7.0
GL,2021-08-09,Greenland,EURO,7,175,0,0,7.571428571428571
GL,2021-08-10,Greenland,EURO,7,182,0,0,8.571428571428571
GL,2021-08-11,Greenland,EURO,5,187,0,0,9.285714285714286
GL,2021-08-12,Greenland,EURO,14,201,0,0,9.428571428571429
GL,2021-08-13,Greenland,EURO,20,221,0,0,10.0
GL,2021-08-14,Greenland,EURO,14,235,0,0,10.714285714285714
GL,2021-08-15,Greenland,EURO,10,245,0,0,11.0
GL,2021-08-16,Greenland,EURO,0,245,0,0,10.0
GL,2021-08-17,Greenland,EURO,4,249,0,0,9.571428571428571
GL,2021-08-18,Greenland,EURO,8,257,0,0,10.0
GL,2021-08-19,Greenland,EURO,16,273,0,0,10.285714285714286
GL,2021-08-20,Greenland,EURO,12,285,0,0,9.142857142857142
GL,2021-08-21,Greenland,EURO,11,296,0,0,8.714285714285714
GL,2021-08-22,Greenland,EURO,2,298,0,0,7.571428571428571
GL,2021-08-23,Greenland,EURO,0,298,0,0,7.571428571428571
GL,2021-08-24,Greenland,EURO,7,305,0,0,8.0
GL,2021-08-25,Greenland,EURO,5,310,0,0,7.571428571428571
GL,2021-08-26,Greenland,EURO,3,313,0,0,5.714285714285714
GL,2021-08-27,Greenland,EURO,5,318,0,0,4.714285714285714
GL,2021-08-28,Greenland,EURO,11,329,0,0,4.714285714285714
GL,2021-08-29,Greenland,EURO,0,329,0,0,4.428571428571429
GL,2021-08-30,Greenland,EURO,4,333,0,0,5.0
GL,2021-08-31,Greenland,EURO,0,333,0,0,4.0
GMB,2021-07-01,Gambia,AFRO,37,6116,1,182,7.285714285714286
GMB,2021-07-02,Gambia,AFRO,0,6116,0,182,6.714285714285714
GMB,2021-07-03,Gambia,AFRO,0,6116,0,182,6.714285714285714
GMB,2021-07-04,Gambia,AFRO,0,6116,0,182,6.714285714285714
GMB,2021-07-05,Gambia,AFRO,67,6183,1,183,14.857142857142858
GMB,2021-07-06,Gambia,AFRO,0,6183,0,183,14.857142857142858
GMB,2021-07-07,Gambia,AFRO,0,6183,0,183,14.857142857142858
GMB,2021-07-08,Gambia,AFRO,0,6183,0,183,9.571428571428571
GMB,2021-07-09,Gambia,AFRO,99,6282,2,185,23.714285714285715
GMB,2021-07-10,Gambia,AFRO,46,6328,0,185,30.285714285714285
GMB,2021-07-11,Gambia,AFRO,0,6328,0,185,30.285714285714285
GMB,2021-07-12,Gambia,AFRO,86,6414,0,185,33.0
GMB,2021-07-13,Gambia,AFRO,107,6521,3,188,48.285714285714285
GMB,2021-07-14,Gambia,AFRO,89,6610,0,188,61.0
GMB,2021-07-15,Gambia,AFRO,0,6610,0,188,61.0
GMB,2021-07-16,Gambia,AFRO,0,6610,0,188,46.857142857142854
GMB,2021-07-17,Gambia,AFRO,310,6920,2,190,84.57142857142857
GMB,2021-07-18,Gambia,AFRO,0,6920,0,190,84.57142857142857
GMB,2021-07-19,Gambia,AFRO,241,7161,7,197,106.71428571428571
GMB,2021-07-20,Gambia,AFRO,0,7161,0,197,91.42857142857143
GMB,2021-07-21,Gambia,AFRO,0,7161,0,197,78.71428571428571
GMB,2021-07-22,Gambia,AFRO,172,7333,11,208,103.28571428571429
GMB,2021-07-23,Gambia,AFRO,0,7333,0,208,103.28571428571429
GMB,2021-07-24,Gambia,AFRO,0,7333,0,208,59.0
GMB,2021-07-25,Gambia,AFRO,0,7333,0,208,59.0
GMB,2021-07-26,Gambia,AFRO,376,7709,4,212,78.28571428571429
GMB,2021-07-27,Gambia,AFRO,0,7709,0,212,78.28571428571429
GMB,2021-07-28,Gambia,AFRO,253,7962,1,213,114.42857142857143
GMB,2021-07-29,Gambia,AFRO,0,7962,0,213,89.85714285714286
GMB,2021-07-30,Gambia,AFRO,0,7962,0,213,89.85714285714286
GMB,2021-07-31,Gambia,AFRO,0,7962,0,213,89.85714285714286
GMB,2021-08-01,Gambia,AFRO,334,8296,14,227,137.57142857142858
GMB,2021-08-02,Gambia,AFRO,0,8296,0,227,83.85714285714286
GMB,2021-08-03,Gambia,AFRO,96,8392,8,235,97.57142857142857
GMB,2021-08-04,Gambia,AFRO,113,8505,3,238,77.57142857142857
GMB,2021-08-05,Gambia,AFRO,98,8603,4,242,91.57142857142857
GMB,2021-08-06,Gambia,AFRO,0,8603,0,242,91.57142857142857
GMB,2021-08-07,Gambia,AFRO,160,8763,3,245,114.42857142857143
GMB,2021-08-08,Gambia,AFRO,0,8763,0,245,66.71428571428571
GMB,2021-08-09,Gambia,AFRO,0,8763,0,245,66.71428571428571
GMB,2021-08-10,Gambia,AFRO,157,8920,6,251,75.42857142857143
GMB,2021-08-11,Gambia,AFRO,153,9073,12,263,81.14285714285714
GMB,2021-08-12,Gambia,AFRO,0,9073,0,263,67.14285714285714
GMB,2021-08-13,Gambia,AFRO,122,9195,8,271,84.57142857142857
GMB,2021-08-14,Gambia,AFRO,0,9195,0,271,61.714285714285715
GMB,2021-08-15,Gambia,AFRO,0,9195,0,271,61.714285714285715
GMB,2021-08-16,Gambia,AFRO,123,9318,6,277,79.28571428571429
GMB,2021-08-17,Gambia,AFRO,0,9318,0,277,56.857142857142854
GMB,2021-08-18,Gambia,AFRO,46,9364,8,285,41.57142857142857
GMB,2021-08-19,Gambia,AFRO,0,9364,0,285,41.57142857142857
GMB,2021-08-20,Gambia,AFRO,75,9439,11,296,34.857142857142854
GMB,2021-08-21,Gambia,AFRO,31,9470,5,301,39.285714285714285
GMB,2021-08-22,Gambia,AFRO,0,9470,0,301,39.285714285714285
GMB,2021-08-23,Gambia,AFRO,0,9470,0,301,21.714285714285715
GMB,2021-08-24,Gambia,AFRO,63,9533,10,311,30.714285714285715
GMB,2021-08-25,Gambia,AFRO,0,9533,0,311,24.142857142857142
GMB,2021-08-26,Gambia,AFRO,93,9626,3,314,37.42857142857143
GMB,2021-08-27,Gambia,AFRO,0,9626,0,314,26.714285714285715
GMB,2021-08-28,Gambia,AFRO,0,9626,0,314,22.285714285714285
GMB,2021-08-29,Gambia,AFRO,72,9698,5,319,32.57142857142857
GMB,2021-08-30,Gambia,AFRO,17,9715,3,322,35.0
GMB,2021-08-31,Gambia,AFRO,0,9715,0,322,26.0
GNB,2021-07-01,Guinea-Bissau,AFRO,10,3869,0,69,3.5714285714285716
GNB,2021-07-02,Guinea-Bissau,AFRO,11,3880,0,69,5.0
GNB,2021-07-03,Guinea-Bissau,AFRO,1,3881,0,69,5.0
GNB,2021-07-04,Guinea-Bissau,AFRO,0,3881,0,69,5.0
GNB,2021-07-05,Guinea-Bissau,AFRO,0,3881,0,69,5.0
GNB,2021-07-06,Guinea-Bissau,AFRO,20,3901,1,70,6.857142857142857
GNB,2021-07-07,Guinea-Bissau,AFRO,5,3906,0,70,6.714285714285714
GNB,2021-07-08,Guinea-Bissau,AFRO,15,3921,0,70,7.428571428571429
GNB,2021-07-09,Guinea-Bissau,AFRO,13,3934,0,70,7.714285714285714
GNB,2021-07-10,Guinea-Bissau,AFRO,6,3940,0,70,8.428571428571429
GNB,2021-07-11,Guinea-Bissau,AFRO,7,3947,0,70,9.428571428571429
GNB,2021-07-12,Guinea-Bissau,AFRO,0,3947,0,70,9.428571428571429
GNB,2021-07-13,Guinea-Bissau,AFRO,14,3961,0,70,8.571428571428571
GNB,2021-07-14,Guinea-Bissau,AFRO,8,3969,0,70,9.0
GNB,2021-07-15,Guinea-Bissau,AFRO,29,3998,0,70,11.0
GNB,2021-07-16,Guinea-Bissau,AFRO,36,4034,2,72,14.285714285714286
GNB,2021-07-17,Guinea-Bissau,AFRO,10,4044,0,72,14.857142857142858
GNB,2021-07-18,Guinea-Bissau,AFRO,8,4052,1,73,15.0
GNB,2021-07-19,Guinea-Bissau,AFRO,0,4052,0,73,15.0
GNB,2021-07-20,Guinea-Bissau,AFRO,35,4087,0,73,18.0
GNB,2021-07-21,Guinea-Bissau,AFRO,21,4108,1,74,19.857142857142858
GNB,2021-07-22,Guinea-Bissau,AFRO,9,4117,0,74,17.0
GNB,2021-07-23,Guinea-Bissau,AFRO,31,4148,0,74,16.285714285714285
GNB,2021-07-24,Guinea-Bissau,AFRO,60,4208,0,74,23.428571428571427
GNB,2021-07-25,Guinea-Bissau,AFRO,5,4213,0,74,23.0
GNB,2021-07-26,Guinea-Bissau,AFRO,0,4213,0,74,23.0
GNB,2021-07-27,Guinea-Bissau,AFRO,69,4282,0,74,27.857142857142858
GNB,2021-07-28,Guinea-Bissau,AFRO,52,4334,0,74,32.285714285714285
GNB,2021-07-29,Guinea-Bissau,AFRO,53,4387,0,74,38.57142857142857
GNB,2021-07-30,Guinea-Bissau,AFRO,64,4451,1,75,43.285714285714285
GNB,2021-07-31,Guinea-Bissau,AFRO,28,4479,1,76,38.714285714285715
GNB,2021-08-01,Guinea-Bissau,AFRO,19,4498,0,76,40.714285714285715
GNB,2021-08-02,Guinea-Bissau,AFRO,0,4498,0,76,40.714285714285715
GNB,2021-08-03,Guinea-Bissau,AFRO,90,4588,2,78,43.714285714285715
GNB,2021-08-04,Guinea-Bissau,AFRO,41,4629,1,79,42.142857142857146
GNB,2021-08-05,Guinea-Bissau,AFRO,50,4679,0,79,41.714285714285715
GNB,2021-08-06,Guinea-Bissau,AFRO,23,4702,0,79,35.857142857142854
GNB,2021-08-07,Guinea-Bissau,AFRO,62,4764,0,79,40.714285714285715
GNB,2021-08-08,Guinea-Bissau,AFRO,24,4788,0,79,41.42857142857143
GNB,2021-08-09,Guinea-Bissau,AFRO,0,4788,0,79,41.42857142857143
GNB,2021-08-10,Guinea-Bissau,AFRO,76,4864,1,80,39.42857142857143
GNB,2021-08-11,Guinea-Bissau,AFRO,37,4901,3,83,38.857142857142854
GNB,2021-08-12,Guinea-Bissau,AFRO,85,4986,1,84,43.857142857142854
GNB,2021-08-13,Guinea-Bissau,AFRO,66,5052,5,89,50.0
GNB,2021-08-14,Guinea-Bissau,AFRO,47,5099,1,90,47.857142857142854
GNB,2021-08-15,Guinea-Bissau,AFRO,24,5123,0,90,47.857142857142854
GNB,2021-08-16,Guinea-Bissau,AFRO,0,5123,0,90,47.857142857142854
GNB,2021-08-17,Guinea-Bissau,AFRO,83,5206,4,94,48.857142857142854
GNB,2021-08-18,Guinea-Bissau,AFRO,99,5305,1,95,57.714285714285715
GNB,2021-08-19,Guinea-Bissau,AFRO,61,5366,1,96,54.285714285714285
GNB,2021-08-20,Guinea-Bissau,AFRO,50,5416,3,99,52.0
GNB,2021-08-21,Guinea-Bissau,AFRO,80,5496,0,99,56.714285714285715
GNB,2021-08-22,Guinea-Bissau,AFRO,22,5518,4,103,56.42857142857143
GNB,2021-08-23,Guinea-Bissau,AFRO,0,5518,0,103,56.42857142857143
GNB,2021-08-24,Guinea-Bissau,AFRO,72,5590,5,108,54.857142857142854
GNB,2021-08-25,Guinea-Bissau,AFRO,44,5634,2,110,47.0
GNB,2021-08-26,Guinea-Bissau,AFRO,42,5676,5,115,44.285714285714285
GNB,2021-08-27,Guinea-Bissau,AFRO,26,5702,0,115,40.857142857142854
GNB,2021-08-28,Guinea-Bissau,AFRO,43,5745,1,116,35.57142857142857
GNB,2021-08-29,Guinea-Bissau,AFRO,21,5766,1,117,35.42857142857143
GNB,2021-08-30,Guinea-Bissau,AFRO,0,5766,0,117,35.42857142857143
GNB,2021-08-31,Guinea-Bissau,AFRO,33,5799,2,119,29.857142857142858
GNQ,2021-07-01,Equatorial Guinea,AFRO,8,8742,1,122,4.285714285714286
GNQ,2021-07-02,Equatorial Guinea,AFRO,0,8742,0,122,4.285714285714286
GNQ,2021-07-03,Equatorial Guinea,AFRO,17,8759,0,122,5.142857142857143
GNQ,2021-07-04,Equatorial Guinea,AFRO,0,8759,0,122,5.142857142857143
GNQ,2021-07-05,Equatorial Guinea,AFRO,0,8759,0,122,5.142857142857143
GNQ,2021-07-06,Equatorial Guinea,AFRO,16,8775,0,122,5.857142857142857
GNQ,2021-07-07,Equatorial Guinea,AFRO,0,8775,0,122,5.857142857142857
GNQ,2021-07-08,Equatorial Guinea,AFRO,15,8790,0,122,6.857142857142857
GNQ,2021-07-09,Equatorial Guinea,AFRO,0,8790,0,122,6.857142857142857
GNQ,2021-07-10,Equatorial Guinea,AFRO,0,8790,0,122,4.428571428571429
GNQ,2021-07-11,Equatorial Guinea,AFRO,25,8815,0,122,8.0
GNQ,2021-07-12,Equatorial Guinea,AFRO,0,8815,0,122,8.0
GNQ,2021-07-13,Equatorial Guinea,AFRO,0,8815,0,122,5.714285714285714
GNQ,2021-07-14,Equatorial Guinea,AFRO,13,8828,1,123,7.571428571428571
GNQ,2021-07-15,Equatorial Guinea,AFRO,0,8828,0,123,5.428571428571429
GNQ,2021-07-16,Equatorial Guinea,AFRO,20,8848,0,123,8.285714285714286
GNQ,2021-07-17,Equatorial Guinea,AFRO,0,8848,0,123,8.285714285714286
GNQ,2021-07-18,Equatorial Guinea,AFRO,0,8848,0,123,4.714285714285714
GNQ,2021-07-19,Equatorial Guinea,AFRO,0,8848,0,123,4.714285714285714
